ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
7455,Sengoku Basara: Samurai Heroes,1280361600,68.54,7,72.6,5
20678,FIFA Manager 08,1193961600,68.53,9,65.0,2
16298,Adam's Venture: Origins,1459468800,68.53,16,54.0,2
2235,Centipede,360633600,68.52,45,75.0,2
109419,Marvel's Spider-Man: The Heist,1540252800,68.52,37,72.5,6
11597,Poly Bridge,1468281600,68.52,41,75.0,2
2974,Surgeon Simulator 2013,1366329600,68.52,42,80.8,7
103048,Yaga,1571961600,68.51,10,50.0,1
11858,God Eater Resurrection,1446076800,68.51,13,71.88,8
11905,APB,567907200,68.5,5,50.0,3
6455,Me & My Katamari,1135209600,68.5,10,65.0,3
18484,Clustertruck,1474934400,68.5,71,74.1,10
21535,Rugby 08,1184630400,68.48,7,80.0,2
10637,Offworld Trading Company,1461801600,68.48,25,89.33,4
2577,Dragon Ball Z: Supersonic Warriors 2,1132444800,68.48,24,80.0,1
21606,Riptide GP: Renegade,1469491200,68.48,8,80.75,4
4707,Batman: The Brave and the Bold - The Videogame,1283817600,68.48,9,77.67,3
6181,The Suffering: Ties That Bind,1127692800,68.47,29,72.0,4
15462,Spy Chameleon,1402444800,68.47,11,66.2,5
107172,Through the Darkest of Times,1580342400,68.46,7,87.0,2
165479,Forgive Me Father,1635206400,68.45,12,70.0,3
9986,Art of Murder: FBI Confidential,1196467200,68.44,14,49.0,2
1321,Turok: Dinosaur Hunter,857088000,68.44,71,78.5,1
3976,The Maw,1232496000,68.44,15,78.0,4
1194,Crash Tag Team Racing,1129680000,68.43,68,60.0,2
5325,Wii Fit U,1383264000,68.43,9,65.0,4
2602,Alan Wake's American Nightmare,1329868800,68.42,208,79.29,8
23584,Kung Fu Rabbit,1366243200,68.41,5,40.0,1
4784,EA Sports UFC,1402963200,68.4,18,68.64,11
1315,Medal of Honor: Heroes 2,1194912000,68.39,14,65.67,4
218793,Wild Hearts,1676505600,68.39,11,81.5,12
104985,Kingdom Come: Deliverance - From the Ashes,1530748800,68.39,6,60.0,1
9849,Star Wolves,1135987200,68.39,5,65.0,1
119225,Vampire: The Masquerade - Coteries of New York,1576022400,68.38,18,72.0,3
7708,Saints Row: Gat Out of Hell,1421712000,68.38,131,64.27,11
114286,Madden NFL 20,1564704000,68.37,24,75.43,9
5531,The Sims: Unleashed,1032739200,68.37,17,60.0,1
194247,PC Building Simulator 2,1665532800,68.37,5,70.0,1
20688,Highway Blossoms,1466121600,68.36,9,80.0,1
115427,Haven,1606953600,68.36,34,74.5,9
5143,Scooby-Doo! and the Spooky Swamp,1284422400,68.35,8,58.67,2
36798,The Swords of Ditto,1524528000,68.35,13,72.56,10
150564,Crysis Remastered Trilogy,1631836800,68.35,6,76.4,6
3146,Plants vs. Zombies: Garden Warfare,1392681600,68.35,103,79.68,22
9327,"Please, Don't Touch Anything",1427328000,68.35,30,80.0,3
16669,Gravity Ghost,1422230400,68.34,8,74.8,5
526,Need for Speed: The Run,1321315200,68.34,211,66.56,12
7902,Croc 2,930700800,68.33,33,60.0,1
504,Fable III,1288051200,68.32,230,78.0,13
18954,Neon Chrome,1461801600,68.32,15,67.0,9
19656,Naruto Shippuden: Clash of Ninja Revolution 3,1258416000,68.32,7,70.0,1
128769,Captain Tsubasa: Rise of New Champions,1598486400,68.31,10,77.8,6
1476,Gradius,486172800,68.31,45,74.5,1
393,Final Fantasy III,1156377600,68.31,112,63.89,9
7211,A Story About My Uncle,1401235200,68.3,135,69.0,2
4656,A Boy and His Blob,1255392000,68.3,16,53.33,3
8506,Xeodrifter,1418256000,68.3,26,79.0,6
975,Resident Evil: The Umbrella Chronicles,1194912000,68.28,57,70.0,4
37063,South Park: Phone Destroyer,1510185600,68.27,14,55.0,3
7504,The Forest,1525046400,68.27,252,86.0,7
14903,Assassin's Creed Chronicles: Russia,1454976000,68.27,52,55.5,10
3116,A Vampyre Story,1227225600,68.26,14,55.0,3
120407,Evan's Remains,1591833600,68.26,12,73.17,6
105738,Project Warlock,1539820800,68.25,24,80.0,3
16618,Ōkamiden,1285804800,68.24,13,83.5,4
3961,Judge Dredd: Dredd Vs. Death,1066348800,68.22,11,60.0,2
100,Need for Speed: ProStreet,1194912000,68.22,210,60.75,5
7333,Crackdown 3,1550188800,68.21,36,62.27,14
20091,Dance Central 2,1319155200,68.2,6,88.33,7
9278,Endless Legend,1410998400,68.19,60,81.0,3
13686,Kingdom: Classic,1445385600,68.19,77,70.0,3
9963,Alien Breed 3: Descent,1289952000,68.18,12,55.0,2
102874,Pokémon Quest,1527552000,68.18,45,60.0,2
3951,I-Ninja,1063065600,68.18,13,78.33,4
11567,Elex,1508198400,68.17,85,59.67,3
119257,Destroy All Humans!,1595894400,68.16,50,67.27,13
18397,Event[0],1473811200,68.16,32,75.12,10
164243,Madison,1657238400,68.16,29,80.0,1
3243,Star Fox: Assault,1108339200,68.15,53,50.0,2
2381,Rise of the Triad,1375228800,68.15,26,66.5,5
596,American Conquest,1044403200,68.15,13,90.0,2
11049,Crawl,1491868800,68.15,39,60.0,2
2325,Pokémon Battle Revolution,1166054400,68.15,67,53.25,4
412,Final Fantasy: Crystal Chronicles,1060300800,68.14,34,80.75,5
5212,Tangled: The Video Game,1290470400,68.14,8,68.33,3
21436,Nanostray,1120867200,68.14,5,66.33,3
89378,Itta,1587513600,68.14,9,90.0,1
139032,The Solitaire Conspiracy,1601942400,68.13,5,80.0,2
119178,The Complex,1585612800,68.12,12,72.33,4
1833,Dead Island: Riptide,1366675200,68.12,123,63.64,12
20125,Replica,1468195200,68.11,13,75.0,3
2326,Spartacus Legends,1372118400,68.07,11,40.0,3
123902,Murder by Numbers,1583366400,68.07,17,71.0,3
2468,Prince of Persia: The Forgotten Sands,1274140800,68.07,218,80.8,6
6630,Sword of Mana,1062115200,68.07,20,84.0,1
439,Spartan: Total Warrior,1128643200,68.06,18,77.5,2
54996,Jurassic World Evolution,1528675200,68.06,86,74.15,15
22020,Prince of Persia: Rival Swords,1175558400,68.05,7,65.0,3
134370,NASCAR Heat 5,1594339200,68.05,7,65.0,3
3006,Disney's Chicken Little,1129593600,68.05,22,55.0,1
133860,Max Payne,1071532800,68.03,16,69.0,1
7081,Battlefield Hardline,1426550400,68.03,255,72.71,17
103339,Super Mario Party,1538697600,68.03,134,72.91,12
19623,Naruto Shippuden: Ultimate Ninja 4,1175731200,68.03,29,63.5,2
20047,Ride,1427414400,68.03,6,61.57,10
26232,PaRappa the Rapper Remastered,1491264000,68.01,6,56.25,4
6978,Dynasty Warriors: Gundam 2,1229558400,68.01,5,55.71,7
10635,Crossy Road,1416441600,68.01,40,80.0,1
7647,Yesterday,1332374400,68.01,30,67.5,2
127057,The Walking Dead: Season Two - Episode 1: All That Remains,1387238400,68.0,5,80.0,6
3955,The Incredibles: Rise of the Underminer,1130112000,68.0,10,60.0,2
4847,Lords of the Fallen,1414454400,68.0,132,69.33,13
85375,Skypeace,1403740800,68.0,1,64.0,1
76039,Infectonator 3: Apocalypse,1525910400,68.0,5,80.0,1
47626,Tom Clancy's Splinter Cell 3D,1300320000,68.0,4,50.0,3
24225,"Freakyforms Deluxe: Your Creations, Alive!",1343433600,68.0,0,57.0,1
23517,Tappingo,1393459200,68.0,0,73.0,1
21477,Summon Night: Twin Age,1188432000,68.0,3,62.5,2
21045,Lux-Pain,1206576000,68.0,0,42.0,5
20992,Nanostray 2,1205193600,68.0,1,80.0,2
20763,Race Driver: Create & Race,1217894400,68.0,0,75.0,3
20493,True Swing Golf,1140652800,68.0,2,70.0,2
20484,Space Bust-A-Move,1251417600,68.0,1,100.0,3
20171,Tokyo Crash Mobs,1344384000,68.0,0,65.0,4
14979,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,1211328000,68.0,5,80.0,3
14694,Shakedown: Hawaii,1557187200,68.0,2,80.0,3
14681,Adventures of Pip,1433376000,68.0,3,76.7,10
9889,Namco Museum 50th Anniversary,1125360000,68.0,0,65.0,3
4682,Astro Boy: The Video Game,1254960000,68.0,4,43.33,3
4009,Midway Arcade Treasures 3,1127692800,68.0,2,63.67,3
1237,Tekken 3D: Prime Edition,1329177600,68.0,3,54.67,6
36468,Lydia,1496361600,67.99,10,77.5,2
26740,The Sims 4: Vampires,1485216000,67.98,14,80.0,1
3939,Gun,1131148800,67.98,121,72.57,5
26254,Euro Truck Simulator 2: Vive La France,1480896000,67.98,13,78.0,1
9418,Back to Bed,1407283200,67.98,28,72.0,1
2648,LEGO Battles,1244505600,67.98,10,60.0,2
9699,English Country Tune,1322179200,67.97,8,82.5,2
8714,Sid Meier's Starships,1426118400,67.97,9,66.0,6
13916,Borderlands: Claptrap's New Robot Revolution,1285632000,67.96,28,80.0,1
7533,Tera,1295913600,67.96,84,72.8,7
20392,Portal Knights,1495065600,67.95,25,73.75,4
4890,Ghost Squad,1104451200,67.95,6,73.33,3
19077,Ancient Wars: Sparta,1177027200,67.95,9,47.67,3
11058,Skylanders: SuperChargers,1442707200,67.94,11,79.0,12
19533,Fallout 4: Vault-Tec Workshop,1469404800,67.93,27,73.0,4
7849,Halo: Spartan Strike,1429142400,67.93,23,80.0,1
3199,Dead Rising 3,1385078400,67.93,118,75.56,17
2897,Crackdown 2,1278374400,67.93,33,72.0,6
16002,Nancy Drew: The Haunting of Castle Malloy,1244160000,67.93,7,70.0,1
507,I Am Alive,1331078400,67.91,81,69.12,8
131868,Blue Fire,1612396800,67.91,16,73.62,9
20058,Warriors Orochi 3: Ultimate,1409616000,67.89,6,77.88,10
19358,Loki,1180915200,67.89,6,59.67,3
4083,Red Faction II,1034640000,67.89,55,80.5,4
7885,Legend of Dungeon,1379030400,67.89,9,75.0,3
18528,Doodle God,1277251200,67.88,25,56.5,3
27874,Bad Dream: Coma,1489017600,67.87,12,80.0,1
4602,Karateka,473299200,67.87,21,70.0,2
28124,Hey! Pikmin,1499904000,67.86,7,66.58,13
76747,Atomic Heart,1676937600,67.86,147,71.5,8
152297,Police Simulator: Patrol Officers,1668038400,67.86,8,90.0,1
124683,Postal 4: No Regerts,1650412800,67.85,9,10.0,2
7420,How to Survive,1382486400,67.85,43,86.5,2
55190,Pikuniku,1548288000,67.85,100,74.8,6
19902,Bad Piggies,1348704000,67.83,32,75.0,2
23695,Sonic Adventure DX: Director's Cut,1055808000,67.82,75,53.5,2
5210,Tales of Symphonia: Dawn of the New World,1214438400,67.81,41,65.0,3
37282,The Persistence,1529798400,67.77,5,76.67,3
5261,WALL-E,1214265600,67.77,23,61.43,8
115785,American Fugitive,1558396800,67.77,14,72.5,3
3810,Billy Hatcher and the Giant Egg,1064275200,67.76,16,70.0,1
4675,Angry Birds Trilogy,1348531200,67.75,12,55.0,2
726,Ghost Master,1053648000,67.75,23,67.0,3
489,Rift,1298937600,67.74,43,83.75,7
83848,Those Who Remain,1590624000,67.74,7,55.0,4
207393,NBA 2K23,1662595200,67.74,20,79.75,7
27069,The Hong Kong Massacre,1548028800,67.74,15,55.0,4
4906,Harry Potter and the Half-Blood Prince,1246320000,67.74,83,65.57,9
133309,Second Extinction,1602547200,67.73,6,77.5,2
94078,9 Monkeys of Shaolin,1602806400,67.73,9,67.5,2
488,Kane & Lynch 2: Dog Days,1282003200,67.72,111,69.43,8
151067,Overboard!,1622592000,67.71,10,80.0,3
118668,Dark Nights with Poe and Munro,1589846400,67.71,7,70.0,3
19843,EyeToy: Play 3,1134086400,67.7,9,50.0,1
7410,Pokémon Art Academy,1403136000,67.69,6,79.83,7
25653,The Escapists 2,1503360000,67.69,54,75.44,9
164,Star Wars: Shadows of the Empire,849398400,67.68,64,65.0,1
9319,X3: Reunion,1130457600,67.68,9,70.0,1
4158,Sonic Riders,1140480000,67.68,74,66.0,2
7633,CSI: 3 Dimensions of Murder,1142294400,67.68,8,65.0,1
17354,Only If,1406246400,67.68,17,80.0,1
12138,Head Over Heels,567907200,67.68,8,90.0,1
22756,Valkyrie Profile: Lenneth,1141257600,67.67,9,85.0,2
3404,Mario Golf: Advance Tour,1082592000,67.66,14,81.0,2
135670,Steelrising,1662595200,67.66,13,76.75,4
11057,WWE 2K16,1445904000,67.66,43,66.45,13
25649,Voodoo Vince: Remastered,1492473600,67.66,7,67.75,5
5471,2014 FIFA World Cup Brazil,1397520000,67.66,24,76.25,7
21567,Dungeons & Dragons: Chronicles of Mystara,1370390400,67.65,10,80.5,4
485,Silent Hill: Homecoming,1222732800,67.65,144,66.67,4
118565,Rocket Arena,1594598400,67.64,6,66.14,9
6292,Black Desert,1418774400,67.64,139,75.0,6
2482,The Godfather,1142899200,67.64,125,80.0,2
13561,Digimon World: Next Order,1458172800,67.64,18,68.55,12
55047,The Dark Pictures Anthology: Man of Medan,1567036800,67.64,200,71.46,15
3350,Paper Mario: Sticker Star,1352505600,67.64,47,78.82,13
21429,Vikings: Wolves of Midgard,1490313600,67.64,17,67.5,6
21591,Saint Seiya: Soldiers' Soul,1443139200,67.64,9,57.25,5
210665,The Excavation of Hob's Barrow,1664323200,67.64,11,74.0,2
3797,Battalion Wars,1127088000,67.64,13,77.5,2
151844,Alfred Hitchcock: Vertigo,1639612800,67.63,8,70.67,3
239385,Naruto x Boruto: Ultimate Ninja Storm Connections,1700092800,67.62,8,79.0,2
1336,Contract J.A.C.K.,1068508800,67.62,12,55.0,1
116191,Sniper Elite V2 Remastered,1557792000,67.61,19,68.75,5
5244,Transformers: The Game,1182816000,67.61,46,56.75,10
1097,Donkey Kong Jungle Beat,1103155200,67.6,24,79.0,1
8408,Blade Symphony,1399420800,67.6,9,85.0,1
21599,Virginia,1474502400,67.6,83,68.18,20
2113,Star Wars Battlefront,1447718400,67.58,381,68.44,21
1188,Crash Bandicoot: The Wrath of Cortex,1004313600,67.57,151,62.0,3
20039,Pokémon Picross,1449014400,67.57,22,71.67,4
126725,Pumpkin Jack,1603411200,67.57,18,77.17,6
2074,Need for Speed: Rivals,1384473600,67.56,209,80.23,15
18443,One Piece: Burning Blood,1461196800,67.55,26,64.7,10
102087,Leisure Suit Larry: Wet Dreams Don't Dry,1541548800,67.54,17,65.0,3
19553,Trials of the Blood Dragon,1465776000,67.54,15,52.88,19
9835,Draugen,1559088000,67.53,34,71.0,5
5036,MySims Kingdom,1225152000,67.53,8,77.5,2
18009,Fortified,1454457600,67.5,8,69.0,10
103373,Beyond Blue,1587081600,67.48,11,69.75,6
75067,Big Drunk Satanic Massacre,1570665600,67.47,5,60.0,1
18387,Genital Jousting,1516233600,67.47,34,62.5,3
5605,Hover: Revolt of Gamers,1496188800,67.47,8,51.67,3
4964,Kung Fu Panda,1212451200,67.47,42,73.0,6
133261,Neversong,1572480000,67.46,8,78.0,1
13215,Cossacks 3,1474329600,67.46,20,80.0,2
11635,Drakengard,1063238400,67.46,50,70.0,1
13146,The Sims 4: Spa Day,1436832000,67.45,12,77.5,2
3134,FIFA Soccer 09,1222905600,67.45,87,79.5,6
10239,Ark: Survival Evolved,1503792000,67.45,189,68.88,10
2185,Wii Play,1165017600,67.45,78,60.0,2
18386,Naruto: Ultimate Ninja,1066867200,67.44,47,70.0,4
23057,Sabre Wulf,452217600,67.44,5,80.0,1
10298,Fallen Enchantress: Legendary Heroes,1369180800,67.44,5,80.0,1
2638,The Incredible Adventures of Van Helsing,1369180800,67.44,58,64.0,6
24501,Burly Men at Sea,1475107200,67.44,34,75.0,3
2336,Mario Party 9,1330646400,67.43,49,73.67,3
6075,1942,470620800,67.43,81,80.0,1
903,Tiger Woods PGA Tour 06,1127174400,67.43,5,70.0,2
54486,We Were Here Too,1517529600,67.4,44,90.0,1
21600,Silent Hill HD Collection,1332201600,67.4,19,59.5,4
13197,Redout,1472774400,67.4,14,73.75,4
2711,Brain Age 2: More Training in Minutes a Day!,1135814400,67.39,5,82.0,2
27328,Cosmic Express,1489622400,67.37,6,85.0,3
9767,Dungeons 2,1429833600,67.37,12,64.0,5
13894,Time Crisis 3,1041292800,67.36,19,80.0,1
95992,Tales of the Neon Sea,1556496000,67.36,18,60.0,1
18312,Tastee Lethal Tactics,1462838400,67.35,5,71.67,3
9964,Alien Breed: Impact,1260921600,67.34,15,60.0,1
121881,King's Bounty II,1629676800,67.34,8,73.0,5
7293,Gauntlet,1411430400,67.33,56,68.0,2
104970,En Garde!,1692144000,67.33,13,71.0,1
79994,Night Call,1563321600,67.33,20,60.0,4
10929,Stronghold Crusader II,1411344000,67.32,27,64.0,1
10428,Cortex Command,1348790400,67.31,7,60.0,2
6959,Dark Sector,1206403200,67.31,56,70.4,9
11407,Etherlords,1005523200,67.29,22,50.0,1
123269,Coromon,1608508800,67.29,10,82.5,2
150045,Resident Evil: Revelations,1369008000,67.29,45,80.0,3
532,Hard Reset,1315872000,67.28,51,69.5,5
135576,Tennis World Tour 2,1600732800,67.28,7,59.33,6
2029,Evoland,1365033600,67.26,90,80.0,3
103289,Battletoads,1597881600,67.26,28,67.62,9
10270,Europa Universalis III: Divine Wind,1295568000,67.25,6,80.0,1
19114,Spider-Man,1018828800,67.25,129,74.5,4
8318,Bejeweled,991180800,67.23,20,100.0,1
153054,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,1634169600,67.23,13,73.33,4
140439,The Sims 4: Snowy Escape,1605225600,67.22,5,80.0,1
11292,Rogue Galaxy,1134000000,67.22,32,81.5,4
4916,Hot Wheels: Beat That!,1183334400,67.22,5,50.0,1
16612,Twelve Minutes,1629331200,67.21,184,78.75,11
95167,Kids,1559001600,67.21,23,67.0,2
1242,Tekken,786931200,67.21,124,75.0,2
103315,Just Dance 2019,1540252800,67.2,14,55.0,4
11204,The Walking Dead: Michonne,1454457600,67.19,169,68.33,5
5928,Midnight Club 3: DUB Edition,1113264000,67.17,47,75.2,6
25581,Iron Harvest,1598918400,67.17,17,80.67,3
7877,The Legend of Korra,1413849600,67.16,31,51.5,8
119247,Gylt,1574121600,67.16,18,74.33,7
21935,Nintendogs + Cats: Golden Retriever & New Friends,1301011200,67.15,8,70.0,1
107927,The Longing,1583366400,67.15,16,70.0,1
4821,Drawn to Life,1189382400,67.14,18,77.5,2
105417,Digimon Survive,1658966400,67.14,24,70.0,5
7408,Dragon Ball: Xenoverse,1423094400,67.13,126,74.0,11
9256,The Lord of the Rings: War of the Ring,1068249600,67.13,41,91.0,1
13144,The Sims 4: Get Together,1449532800,67.12,12,70.0,1
5756,Breakdown,1075334400,67.12,5,58.0,4
13145,The Sims 4: Outdoor Retreat,1421107200,67.12,14,60.0,2
18170,Yie Ar Kung-Fu,467510400,67.11,29,20.0,1
7134,Port Royale 3: Pirates & Merchants,1336089600,67.11,8,60.0,2
4219,Darkest of Days,1252281600,67.1,10,64.0,4
5485,Anarchy Reigns,1341446400,67.1,12,77.86,10
217815,Call of Duty: Warzone 2.0,1668556800,67.1,31,80.0,3
3927,Gauntlet Dark Legacy,978220800,67.08,16,65.5,2
497,Resident Evil: The Darkside Chronicles,1231891200,67.07,43,66.5,5
29511,Double Kick Heroes,1597276800,67.06,8,75.0,2
5300,WWE SmackDown vs. Raw 2010,1255996800,67.06,45,65.0,4
11460,Titan Attacks!,1328227200,67.05,16,73.0,2
2708,Mario & Sonic at the London 2012 Olympic Games,1321315200,67.05,25,62.0,5
305,Cossacks II: Napoleonic Wars,1113523200,67.04,15,65.0,3
113996,The Elder Scrolls Online: Elsweyr,1558396800,67.04,6,78.0,2
25314,Unworthy,1527552000,67.04,6,75.0,2
116200,Back 4 Blood,1633996800,67.03,78,78.8,15
8635,Alone With You,1471910400,67.03,8,72.56,9
114809,Terror of Hemasaurus,1665964800,67.03,6,80.0,2
20403,Niffelheim,1537920000,67.02,5,74.33,3
25577,Oh...Sir!! The Insult Simulator,1477353600,67.02,16,62.25,4
29271,Nekopara Vol. 3,1495670400,67.02,20,85.0,2
27186,Earthfall,1531353600,67.01,7,57.0,5
20602,Naruto: Uzumaki Chronicles,1127001600,67.01,21,63.33,3
825,Saints Row,1156809600,67.0,70,82.5,4
113196,Aaero: Complete Edition,1545609600,67.0,0,65.0,2
99306,Don't Die Mr Robot! DX,1525305600,67.0,0,74.0,1
88887,Little Dragons Café,1535068800,67.0,1,60.67,10
80881,Skies of Fury DX,1493596800,67.0,1,76.0,2
56589,Mecho Tales,1505779200,67.0,0,60.0,1
31553,Our World is Ended,1510185600,67.0,2,0.0,1
27388,Tank Troopers,1487203200,67.0,0,60.0,3
23821,Touchmaster 2,1227225600,67.0,1,50.0,1
22290,Space Invaders Revolution,1129766400,67.0,2,20.0,1
21766,Glory of Heracles,1211414400,67.0,1,66.0,1
20585,Rayman 3D,1301011200,67.0,4,63.75,5
20526,Magnetica,1141257600,67.0,0,65.0,2
20059,KickBeat: Special Edition,1410825600,67.0,1,64.0,3
8134,Looney Tunes: Duck Amuck,1191888000,67.0,0,72.5,2
6896,Tetris: Axis,1308355200,67.0,1,74.33,3
6757,Doctor Lautrec and the Forgotten Knights,1309996800,67.0,0,46.0,1
4822,Drawn to Life: SpongeBob SquarePants Edition,1221436800,67.0,4,80.0,1
1493,SimCity Creator,1205884800,67.0,1,66.67,3
4026,Naruto: Clash of Ninja,1050019200,66.95,17,65.0,2
4151,The Sims Bustin' Out,1071446400,66.95,35,75.0,5
19440,Agents of Mayhem,1502755200,66.94,35,72.79,22
7844,Septerra Core: Legacy of the Creator,941328000,66.94,19,40.0,1
144725,Necromunda: Hired Gun,1622505600,66.94,20,61.75,5
120625,Disintegration,1592179200,66.93,9,64.25,11
113111,Far Cry New Dawn,1550188800,66.92,181,72.36,13
1300,Tom Clancy's Ghost Recon Advanced Warfighter,1141862400,66.92,67,92.75,6
21426,Dragon Ball Z: Harukanaru Densetsu,1174435200,66.92,5,55.0,2
138225,Super Mario 3D All-Stars,1600387200,66.92,45,84.89,11
5167,Sonic and the Secret Rings,1171929600,66.91,42,82.0,3
1004,The Matrix: Path of Neo,1128384000,66.88,67,65.6,6
8235,Grand Theft Auto: London 1969,922838400,66.88,44,90.0,1
2746,Madden NFL 08,1187049600,66.87,16,74.17,7
28125,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,1500508800,66.85,12,68.2,7
1585,Skylanders: Spyro's Adventure,1318464000,66.85,35,81.5,5
1281,Awesomenauts,1335830400,66.84,61,72.5,8
1043,Sacred 2: Fallen Angel,1226016000,66.82,41,65.33,8
6000,Red Ninja: End of Honor,1109808000,66.82,7,58.0,2
10156,Way of the Samurai,1013040000,66.81,10,70.0,1
18371,Escape Plan,1329177600,66.8,13,65.0,3
6514,"Monsters, Inc. Scream Team",1004400000,66.79,15,54.0,1
19572,Here They Lie,1476316800,66.79,16,59.75,8
1882,Amnesia: A Machine for Pigs,1378771200,66.79,203,72.62,10
11507,Master of Orion,1472083200,66.79,16,74.33,8
23796,Super Mario Run,1481760000,66.78,113,70.33,11
4655,2010 FIFA World Cup South Africa,1272326400,66.78,40,88.0,7
468,"Warhammer 40,000: Dawn of War - Soulstorm",1204588800,66.77,63,80.0,3
210728,The Sims Bustin' Out,1070323200,66.77,7,75.0,1
17456,Bomberman Live,1184716800,66.77,5,80.0,2
9509,Call of Duty: Black Ops III,1446768000,66.76,487,76.78,20
100413,Watch Dogs: Legion,1603929600,66.75,92,81.38,15
20397,Heavy Weapon,1109203200,66.75,5,75.0,4
19552,Grow Up,1471305600,66.75,24,68.54,15
4983,Madden NFL 07,1156204800,66.75,14,80.2,4
6655,Mother Russia Bleeds,1473033600,66.73,45,72.62,11
9409,Red Orchestra: Ostfront 41-45,1142294400,66.72,7,83.0,2
2635,Excite Truck,1163894400,66.71,13,80.0,5
1316,Medal of Honor: Rising Sun,1068508800,66.71,79,40.0,1
8070,Eldritch,1382313600,66.71,22,80.67,3
23441,Shin Megami Tensei: Devil Survivor 2 - Record Breaker,1422489600,66.7,8,88.33,3
119349,Cris Tales,1626652800,66.69,10,72.17,7
8822,Mitsurugi Kamui Hikae,1383177600,66.69,6,70.0,3
243900,Captain Toad: Treasure Tracker,1531440000,66.68,17,84.22,10
170995,Doom,816480000,66.68,5,70.0,1
7222,Two Worlds,1178668800,66.68,58,62.5,3
44158,Minecraft: Story Mode - Season Two,1499731200,66.68,27,74.1,2
1098,DK: King of Swing,1107475200,66.67,6,70.0,1
5786,Conflict: Vietnam,1094169600,66.67,9,60.0,3
27208,Mothergunship,1531785600,66.65,9,75.0,9
8218,Assassin's Creed III: The Tyranny of King Washington,1366675200,66.65,37,64.0,6
38659,Diablo III: Rise of the Necromancer,1498521600,66.65,21,81.67,8
16765,Type: Rider,1381363200,66.64,24,81.0,2
138733,Lacuna,1621468800,66.64,18,75.0,1
20670,Yu-Gi-Oh! GX Spirit Caller,1164844800,66.63,10,67.5,3
15821,Seasons after Fall,1472774400,66.63,31,74.5,10
5740,Batman: Vengeance,1003104000,66.62,20,68.0,3
5618,Hell Yeah! Wrath of the Dead Rabbit,1348531200,66.61,24,73.67,6
2251,The Baconing,1314662400,66.61,10,62.5,3
95386,PixelJunk Monsters 2,1527120000,66.59,8,66.0,3
3838,Burnout,1004572800,66.59,32,80.0,2
15823,Where the Water Tastes Like Wine,1519776000,66.59,14,70.33,12
4932,Indiana Jones and the Staff of Kings,1244505600,66.58,13,50.0,5
4350,Headhunter,1005868800,66.58,14,90.0,1
2118,Blacklight: Retribution,1341187200,66.57,38,75.0,3
11492,Mafia III,1475798400,66.57,389,67.83,28
18323,WWE SmackDown! vs. Raw 2006,1131667200,66.57,45,80.0,7
5895,Foul Play,1379462400,66.56,7,64.0,6
14572,Dishonored: Dunwall City Trials,1355097600,66.55,23,72.5,5
9680,In Cold Blood,962409600,66.54,8,80.0,1
2563,Dragon Ball Z: Budokai,1036195200,66.54,79,85.0,1
4652,Pro Evolution Soccer 2014,1379980800,66.54,60,79.5,11
20426,Gran Turismo,1254355200,66.53,23,71.67,3
9722,Long Live the Queen,1338595200,66.53,39,70.0,1
3063,Batman Begins,1121299200,66.51,27,65.0,2
2637,de Blob,1215475200,66.51,23,82.0,9
6834,Dynasty Warriors 7: Empires,1352332800,66.5,4,65.0,2
18029,Fallout 4: Automatron,1456790400,66.49,39,68.89,10
18340,Electroplankton,1112832000,66.49,7,60.0,2
17140,Nightmares from the Deep 3: Davy Jones,1395878400,66.49,8,65.0,1
14327,Ultratron,1363564800,66.49,12,70.5,2
6997,Frontlines: Fuel of War,1203897600,66.49,23,76.0,4
27150,Minion Masters,1558656000,66.48,24,0.0,1
4180,Star Wars: Bounty Hunter,1037664000,66.44,19,55.0,1
4930,Inazuma Eleven Strikers,1310774400,66.44,12,45.0,1
24289,Naruto: Clash of Ninja 2,1070496000,66.42,13,62.0,1
55068,Little Orpheus,1591920000,66.41,8,65.33,4
11287,Beach Buggy Racing,1419984000,66.41,5,60.0,1
145028,Thymesia,1660780800,66.4,25,72.0,5
115118,Interrogation: You Will Be Deceived,1575504000,66.4,4,79.0,1
10233,Brawlhalla,1398816000,66.4,200,75.0,1
22882,ModNation Racers: Road Trip,1329868800,66.4,6,76.67,3
26194,Knack II,1504569600,66.4,19,71.69,15
169994,Asterigos: Curse of the Stars,1665446400,66.39,13,79.0,5
601,ArmA 2: Operation Arrowhead,1277769600,66.39,24,70.0,2
1660,Final Fight: Streetwise,1141084800,66.38,6,30.0,1
6222,Unreal II: The Awakening,1044230400,66.37,62,60.5,3
20875,Project Highrise,1473292800,66.37,24,81.0,7
11649,The Park,1445904000,66.36,29,65.5,11
205780,FIFA 23,1664409600,66.35,54,80.67,5
8710,Marathon 2: Durandal,817171200,66.35,10,60.0,1
113212,Operencia: The Stolen Sun,1553817600,66.35,8,77.4,5
21593,Lords of the Fallen,1697155200,66.33,41,72.0,10
27920,Digimon Story: Cyber Sleuth - Hacker's Memory,1513209600,66.32,14,73.25,9
2137,The Crew,1417392000,66.29,136,62.0,18
