ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
6978,Dynasty Warriors: Gundam 2,2008,68.01,5,55.71,7
10635,Crossy Road,2014,68.01,40,80.0,1
7647,Yesterday,2012,68.01,30,67.5,2
127057,The Walking Dead: Season Two - Episode 1: All That Remains,2013,68.0,5,80.0,6
3955,The Incredibles: Rise of the Underminer,2005,68.0,10,60.0,2
4847,Lords of the Fallen,2014,68.0,132,69.33,13
85375,Skypeace,2014,68.0,1,64.0,1
76039,Infectonator 3: Apocalypse,2018,68.0,5,80.0,1
47626,Tom Clancy's Splinter Cell 3D,2011,68.0,4,50.0,3
24225,"Freakyforms Deluxe: Your Creations, Alive!",2012,68.0,0,57.0,1
23517,Tappingo,2014,68.0,0,73.0,1
21477,Summon Night: Twin Age,2007,68.0,3,62.5,2
21045,Lux-Pain,2008,68.0,0,42.0,5
20992,Nanostray 2,2008,68.0,1,80.0,2
20763,Race Driver: Create & Race,2008,68.0,0,75.0,3
20493,True Swing Golf,2006,68.0,2,70.0,2
20484,Space Bust-A-Move,2009,68.0,1,100.0,3
20171,Tokyo Crash Mobs,2012,68.0,0,65.0,4
14979,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,2008,68.0,5,80.0,3
14694,Shakedown: Hawaii,2019,68.0,2,80.0,3
14681,Adventures of Pip,2015,68.0,3,76.7,10
9889,Namco Museum 50th Anniversary,2005,68.0,0,65.0,3
4682,Astro Boy: The Video Game,2009,68.0,4,43.33,3
4009,Midway Arcade Treasures 3,2005,68.0,2,63.67,3
1237,Tekken 3D: Prime Edition,2012,68.0,3,54.67,6
36468,Lydia,2017,67.99,10,77.5,2
26740,The Sims 4: Vampires,2017,67.98,14,80.0,1
3939,Gun,2005,67.98,121,72.57,5
26254,Euro Truck Simulator 2: Vive La France,2016,67.98,13,78.0,1
9418,Back to Bed,2014,67.98,28,72.0,1
2648,LEGO Battles,2009,67.98,10,60.0,2
9699,English Country Tune,2011,67.97,8,82.5,2
8714,Sid Meier's Starships,2015,67.97,9,66.0,6
13916,Borderlands: Claptrap's New Robot Revolution,2010,67.96,28,80.0,1
7533,Tera,2011,67.96,84,72.8,7
20392,Portal Knights,2017,67.95,25,73.75,4
4890,Ghost Squad,2004,67.95,6,73.33,3
19077,Ancient Wars: Sparta,2007,67.95,9,47.67,3
11058,Skylanders: SuperChargers,2015,67.94,11,79.0,12
19533,Fallout 4: Vault-Tec Workshop,2016,67.93,27,73.0,4
7849,Halo: Spartan Strike,2015,67.93,23,80.0,1
3199,Dead Rising 3,2013,67.93,118,75.56,17
2897,Crackdown 2,2010,67.93,33,72.0,6
16002,Nancy Drew: The Haunting of Castle Malloy,2009,67.93,7,70.0,1
507,I Am Alive,2012,67.91,81,69.12,8
131868,Blue Fire,2021,67.91,16,73.62,9
20058,Warriors Orochi 3: Ultimate,2014,67.89,6,77.88,10
19358,Loki,2007,67.89,6,59.67,3
4083,Red Faction II,2002,67.89,55,80.5,4
7885,Legend of Dungeon,2013,67.89,9,75.0,3
18528,Doodle God,2010,67.88,25,56.5,3
27874,Bad Dream: Coma,2017,67.87,12,80.0,1
4602,Karateka,1984,67.87,21,70.0,2
28124,Hey! Pikmin,2017,67.86,7,66.58,13
76747,Atomic Heart,2023,67.86,147,71.5,8
152297,Police Simulator: Patrol Officers,2022,67.86,8,90.0,1
124683,Postal 4: No Regerts,2022,67.85,9,10.0,2
7420,How to Survive,2013,67.85,43,86.5,2
55190,Pikuniku,2019,67.85,100,74.8,6
19902,Bad Piggies,2012,67.83,32,75.0,2
23695,Sonic Adventure DX: Director's Cut,2003,67.82,75,53.5,2
5210,Tales of Symphonia: Dawn of the New World,2008,67.81,41,65.0,3
37282,The Persistence,2018,67.77,5,76.67,3
5261,WALL-E,2008,67.77,23,61.43,8
115785,American Fugitive,2019,67.77,14,72.5,3
3810,Billy Hatcher and the Giant Egg,2003,67.76,16,70.0,1
4675,Angry Birds Trilogy,2012,67.75,12,55.0,2
726,Ghost Master,2003,67.75,23,67.0,3
489,Rift,2011,67.74,43,83.75,7
83848,Those Who Remain,2020,67.74,7,55.0,4
207393,NBA 2K23,2022,67.74,20,79.75,7
27069,The Hong Kong Massacre,2019,67.74,15,55.0,4
4906,Harry Potter and the Half-Blood Prince,2009,67.74,83,65.57,9
133309,Second Extinction,2020,67.73,6,77.5,2
94078,9 Monkeys of Shaolin,2020,67.73,9,67.5,2
488,Kane & Lynch 2: Dog Days,2010,67.72,111,69.43,8
151067,Overboard!,2021,67.71,10,80.0,3
118668,Dark Nights with Poe and Munro,2020,67.71,7,70.0,3
19843,EyeToy: Play 3,2005,67.7,9,50.0,1
7410,Pokémon Art Academy,2014,67.69,6,79.83,7
25653,The Escapists 2,2017,67.69,54,75.44,9
164,Star Wars: Shadows of the Empire,1996,67.68,64,65.0,1
9319,X3: Reunion,2005,67.68,9,70.0,1
4158,Sonic Riders,2006,67.68,74,66.0,2
7633,CSI: 3 Dimensions of Murder,2006,67.68,8,65.0,1
17354,Only If,2014,67.68,17,80.0,1
12138,Head Over Heels,1987,67.68,8,90.0,1
22756,Valkyrie Profile: Lenneth,2006,67.67,9,85.0,2
3404,Mario Golf: Advance Tour,2004,67.66,14,81.0,2
135670,Steelrising,2022,67.66,13,76.75,4
11057,WWE 2K16,2015,67.66,43,66.45,13
25649,Voodoo Vince: Remastered,2017,67.66,7,67.75,5
5471,2014 FIFA World Cup Brazil,2014,67.66,24,76.25,7
21567,Dungeons & Dragons: Chronicles of Mystara,2013,67.65,10,80.5,4
485,Silent Hill: Homecoming,2008,67.65,144,66.67,4
118565,Rocket Arena,2020,67.64,6,66.14,9
6292,Black Desert,2014,67.64,139,75.0,6
2482,The Godfather,2006,67.64,125,80.0,2
13561,Digimon World: Next Order,2016,67.64,18,68.55,12
55047,The Dark Pictures Anthology: Man of Medan,2019,67.64,200,71.46,15
3350,Paper Mario: Sticker Star,2012,67.64,47,78.82,13
21429,Vikings: Wolves of Midgard,2017,67.64,17,67.5,6
21591,Saint Seiya: Soldiers' Soul,2015,67.64,9,57.25,5
210665,The Excavation of Hob's Barrow,2022,67.64,11,74.0,2
3797,Battalion Wars,2005,67.64,13,77.5,2
151844,Alfred Hitchcock: Vertigo,2021,67.63,8,70.67,3
239385,Naruto x Boruto: Ultimate Ninja Storm Connections,2023,67.62,8,79.0,2
1336,Contract J.A.C.K.,2003,67.62,12,55.0,1
116191,Sniper Elite V2 Remastered,2019,67.61,19,68.75,5
5244,Transformers: The Game,2007,67.61,46,56.75,10
1097,Donkey Kong Jungle Beat,2004,67.6,24,79.0,1
8408,Blade Symphony,2014,67.6,9,85.0,1
21599,Virginia,2016,67.6,83,68.18,20
2113,Star Wars Battlefront,2015,67.58,381,68.44,21
1188,Crash Bandicoot: The Wrath of Cortex,2001,67.57,151,62.0,3
20039,Pokémon Picross,2015,67.57,22,71.67,4
126725,Pumpkin Jack,2020,67.57,18,77.17,6
2074,Need for Speed: Rivals,2013,67.56,209,80.23,15
18443,One Piece: Burning Blood,2016,67.55,26,64.7,10
102087,Leisure Suit Larry: Wet Dreams Don't Dry,2018,67.54,17,65.0,3
19553,Trials of the Blood Dragon,2016,67.54,15,52.88,19
9835,Draugen,2019,67.53,34,71.0,5
5036,MySims Kingdom,2008,67.53,8,77.5,2
18009,Fortified,2016,67.5,8,69.0,10
103373,Beyond Blue,2020,67.48,11,69.75,6
75067,Big Drunk Satanic Massacre,2019,67.47,5,60.0,1
18387,Genital Jousting,2018,67.47,34,62.5,3
5605,Hover: Revolt of Gamers,2017,67.47,8,51.67,3
4964,Kung Fu Panda,2008,67.47,42,73.0,6
133261,Neversong,2019,67.46,8,78.0,1
13215,Cossacks 3,2016,67.46,20,80.0,2
11635,Drakengard,2003,67.46,50,70.0,1
13146,The Sims 4: Spa Day,2015,67.45,12,77.5,2
3134,FIFA Soccer 09,2008,67.45,87,79.5,6
10239,Ark: Survival Evolved,2017,67.45,189,68.88,10
2185,Wii Play,2006,67.45,78,60.0,2
18386,Naruto: Ultimate Ninja,2003,67.44,47,70.0,4
23057,Sabre Wulf,1984,67.44,5,80.0,1
10298,Fallen Enchantress: Legendary Heroes,2013,67.44,5,80.0,1
2638,The Incredible Adventures of Van Helsing,2013,67.44,58,64.0,6
24501,Burly Men at Sea,2016,67.44,34,75.0,3
2336,Mario Party 9,2012,67.43,49,73.67,3
6075,1942,1984,67.43,81,80.0,1
903,Tiger Woods PGA Tour 06,2005,67.43,5,70.0,2
54486,We Were Here Too,2018,67.4,44,90.0,1
21600,Silent Hill HD Collection,2012,67.4,19,59.5,4
13197,Redout,2016,67.4,14,73.75,4
2711,Brain Age 2: More Training in Minutes a Day!,2005,67.39,5,82.0,2
27328,Cosmic Express,2017,67.37,6,85.0,3
9767,Dungeons 2,2015,67.37,12,64.0,5
13894,Time Crisis 3,2002,67.36,19,80.0,1
95992,Tales of the Neon Sea,2019,67.36,18,60.0,1
18312,Tastee Lethal Tactics,2016,67.35,5,71.67,3
9964,Alien Breed: Impact,2009,67.34,15,60.0,1
121881,King's Bounty II,2021,67.34,8,73.0,5
7293,Gauntlet,2014,67.33,56,68.0,2
104970,En Garde!,2023,67.33,13,71.0,1
79994,Night Call,2019,67.33,20,60.0,4
10929,Stronghold Crusader II,2014,67.32,27,64.0,1
10428,Cortex Command,2012,67.31,7,60.0,2
6959,Dark Sector,2008,67.31,56,70.4,9
11407,Etherlords,2001,67.29,22,50.0,1
123269,Coromon,2020,67.29,10,82.5,2
150045,Resident Evil: Revelations,2013,67.29,45,80.0,3
532,Hard Reset,2011,67.28,51,69.5,5
135576,Tennis World Tour 2,2020,67.28,7,59.33,6
2029,Evoland,2013,67.26,90,80.0,3
103289,Battletoads,2020,67.26,28,67.62,9
10270,Europa Universalis III: Divine Wind,2011,67.25,6,80.0,1
19114,Spider-Man,2002,67.25,129,74.5,4
8318,Bejeweled,2001,67.23,20,100.0,1
153054,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,2021,67.23,13,73.33,4
140439,The Sims 4: Snowy Escape,2020,67.22,5,80.0,1
11292,Rogue Galaxy,2005,67.22,32,81.5,4
4916,Hot Wheels: Beat That!,2007,67.22,5,50.0,1
16612,Twelve Minutes,2021,67.21,184,78.75,11
95167,Kids,2019,67.21,23,67.0,2
1242,Tekken,1994,67.21,124,75.0,2
103315,Just Dance 2019,2018,67.2,14,55.0,4
11204,The Walking Dead: Michonne,2016,67.19,169,68.33,5
5928,Midnight Club 3: DUB Edition,2005,67.17,47,75.2,6
25581,Iron Harvest,2020,67.17,17,80.67,3
7877,The Legend of Korra,2014,67.16,31,51.5,8
119247,Gylt,2019,67.16,18,74.33,7
21935,Nintendogs + Cats: Golden Retriever & New Friends,2011,67.15,8,70.0,1
107927,The Longing,2020,67.15,16,70.0,1
4821,Drawn to Life,2007,67.14,18,77.5,2
105417,Digimon Survive,2022,67.14,24,70.0,5
7408,Dragon Ball: Xenoverse,2015,67.13,126,74.0,11
9256,The Lord of the Rings: War of the Ring,2003,67.13,41,91.0,1
13144,The Sims 4: Get Together,2015,67.12,12,70.0,1
5756,Breakdown,2004,67.12,5,58.0,4
13145,The Sims 4: Outdoor Retreat,2015,67.12,14,60.0,2
18170,Yie Ar Kung-Fu,1984,67.11,29,20.0,1
7134,Port Royale 3: Pirates & Merchants,2012,67.11,8,60.0,2
4219,Darkest of Days,2009,67.1,10,64.0,4
5485,Anarchy Reigns,2012,67.1,12,77.86,10
217815,Call of Duty: Warzone 2.0,2022,67.1,31,80.0,3
3927,Gauntlet Dark Legacy,2000,67.08,16,65.5,2
497,Resident Evil: The Darkside Chronicles,2009,67.07,43,66.5,5
29511,Double Kick Heroes,2020,67.06,8,75.0,2
5300,WWE SmackDown vs. Raw 2010,2009,67.06,45,65.0,4
11460,Titan Attacks!,2012,67.05,16,73.0,2
2708,Mario & Sonic at the London 2012 Olympic Games,2011,67.05,25,62.0,5
305,Cossacks II: Napoleonic Wars,2005,67.04,15,65.0,3
113996,The Elder Scrolls Online: Elsweyr,2019,67.04,6,78.0,2
25314,Unworthy,2018,67.04,6,75.0,2
116200,Back 4 Blood,2021,67.03,78,78.8,15
8635,Alone With You,2016,67.03,8,72.56,9
114809,Terror of Hemasaurus,2022,67.03,6,80.0,2
20403,Niffelheim,2018,67.02,5,74.33,3
25577,Oh...Sir!! The Insult Simulator,2016,67.02,16,62.25,4
29271,Nekopara Vol. 3,2017,67.02,20,85.0,2
27186,Earthfall,2018,67.01,7,57.0,5
20602,Naruto: Uzumaki Chronicles,2005,67.01,21,63.33,3
825,Saints Row,2006,67.0,70,82.5,4
113196,Aaero: Complete Edition,2018,67.0,0,65.0,2
99306,Don't Die Mr Robot! DX,2018,67.0,0,74.0,1
88887,Little Dragons Café,2018,67.0,1,60.67,10
80881,Skies of Fury DX,2017,67.0,1,76.0,2
56589,Mecho Tales,2017,67.0,0,60.0,1
31553,Our World is Ended,2017,67.0,2,0.0,1
27388,Tank Troopers,2017,67.0,0,60.0,3
23821,Touchmaster 2,2008,67.0,1,50.0,1
22290,Space Invaders Revolution,2005,67.0,2,20.0,1
21766,Glory of Heracles,2008,67.0,1,66.0,1
20585,Rayman 3D,2011,67.0,4,63.75,5
20526,Magnetica,2006,67.0,0,65.0,2
20059,KickBeat: Special Edition,2014,67.0,1,64.0,3
8134,Looney Tunes: Duck Amuck,2007,67.0,0,72.5,2
6896,Tetris: Axis,2011,67.0,1,74.33,3
6757,Doctor Lautrec and the Forgotten Knights,2011,67.0,0,46.0,1
4822,Drawn to Life: SpongeBob SquarePants Edition,2008,67.0,4,80.0,1
1493,SimCity Creator,2008,67.0,1,66.67,3
4026,Naruto: Clash of Ninja,2003,66.95,17,65.0,2
4151,The Sims Bustin' Out,2003,66.95,35,75.0,5
19440,Agents of Mayhem,2017,66.94,35,72.79,22
7844,Septerra Core: Legacy of the Creator,1999,66.94,19,40.0,1
144725,Necromunda: Hired Gun,2021,66.94,20,61.75,5
120625,Disintegration,2020,66.93,9,64.25,11
113111,Far Cry New Dawn,2019,66.92,181,72.36,13
1300,Tom Clancy's Ghost Recon Advanced Warfighter,2006,66.92,67,92.75,6
21426,Dragon Ball Z: Harukanaru Densetsu,2007,66.92,5,55.0,2
138225,Super Mario 3D All-Stars,2020,66.92,45,84.89,11
5167,Sonic and the Secret Rings,2007,66.91,42,82.0,3
1004,The Matrix: Path of Neo,2005,66.88,67,65.6,6
8235,Grand Theft Auto: London 1969,1999,66.88,44,90.0,1
2746,Madden NFL 08,2007,66.87,16,74.17,7
28125,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,2017,66.85,12,68.2,7
1585,Skylanders: Spyro's Adventure,2011,66.85,35,81.5,5
1281,Awesomenauts,2012,66.84,61,72.5,8
1043,Sacred 2: Fallen Angel,2008,66.82,41,65.33,8
6000,Red Ninja: End of Honor,2005,66.82,7,58.0,2
10156,Way of the Samurai,2002,66.81,10,70.0,1
18371,Escape Plan,2012,66.8,13,65.0,3
6514,"Monsters, Inc. Scream Team",2001,66.79,15,54.0,1
19572,Here They Lie,2016,66.79,16,59.75,8
1882,Amnesia: A Machine for Pigs,2013,66.79,203,72.62,10
11507,Master of Orion,2016,66.79,16,74.33,8
23796,Super Mario Run,2016,66.78,113,70.33,11
4655,2010 FIFA World Cup South Africa,2010,66.78,40,88.0,7
468,"Warhammer 40,000: Dawn of War - Soulstorm",2008,66.77,63,80.0,3
210728,The Sims Bustin' Out,2003,66.77,7,75.0,1
17456,Bomberman Live,2007,66.77,5,80.0,2
9509,Call of Duty: Black Ops III,2015,66.76,487,76.78,20
100413,Watch Dogs: Legion,2020,66.75,92,81.38,15
20397,Heavy Weapon,2005,66.75,5,75.0,4
19552,Grow Up,2016,66.75,24,68.54,15
4983,Madden NFL 07,2006,66.75,14,80.2,4
6655,Mother Russia Bleeds,2016,66.73,45,72.62,11
9409,Red Orchestra: Ostfront 41-45,2006,66.72,7,83.0,2
2635,Excite Truck,2006,66.71,13,80.0,5
1316,Medal of Honor: Rising Sun,2003,66.71,79,40.0,1
8070,Eldritch,2013,66.71,22,80.67,3
23441,Shin Megami Tensei: Devil Survivor 2 - Record Breaker,2015,66.7,8,88.33,3
119349,Cris Tales,2021,66.69,10,72.17,7
8822,Mitsurugi Kamui Hikae,2013,66.69,6,70.0,3
243900,Captain Toad: Treasure Tracker,2018,66.68,17,84.22,10
170995,Doom,1995,66.68,5,70.0,1
7222,Two Worlds,2007,66.68,58,62.5,3
44158,Minecraft: Story Mode - Season Two,2017,66.68,27,74.1,2
1098,DK: King of Swing,2005,66.67,6,70.0,1
5786,Conflict: Vietnam,2004,66.67,9,60.0,3
27208,Mothergunship,2018,66.65,9,75.0,9
8218,Assassin's Creed III: The Tyranny of King Washington,2013,66.65,37,64.0,6
38659,Diablo III: Rise of the Necromancer,2017,66.65,21,81.67,8
16765,Type: Rider,2013,66.64,24,81.0,2
138733,Lacuna,2021,66.64,18,75.0,1
20670,Yu-Gi-Oh! GX Spirit Caller,2006,66.63,10,67.5,3
15821,Seasons after Fall,2016,66.63,31,74.5,10
5740,Batman: Vengeance,2001,66.62,20,68.0,3
5618,Hell Yeah! Wrath of the Dead Rabbit,2012,66.61,24,73.67,6
2251,The Baconing,2011,66.61,10,62.5,3
95386,PixelJunk Monsters 2,2018,66.59,8,66.0,3
3838,Burnout,2001,66.59,32,80.0,2
15823,Where the Water Tastes Like Wine,2018,66.59,14,70.33,12
4932,Indiana Jones and the Staff of Kings,2009,66.58,13,50.0,5
4350,Headhunter,2001,66.58,14,90.0,1
2118,Blacklight: Retribution,2012,66.57,38,75.0,3
11492,Mafia III,2016,66.57,389,67.83,28
18323,WWE SmackDown! vs. Raw 2006,2005,66.57,45,80.0,7
5895,Foul Play,2013,66.56,7,64.0,6
14572,Dishonored: Dunwall City Trials,2012,66.55,23,72.5,5
9680,In Cold Blood,2000,66.54,8,80.0,1
2563,Dragon Ball Z: Budokai,2002,66.54,79,85.0,1
4652,Pro Evolution Soccer 2014,2013,66.54,60,79.5,11
20426,Gran Turismo,2009,66.53,23,71.67,3
9722,Long Live the Queen,2012,66.53,39,70.0,1
3063,Batman Begins,2005,66.51,27,65.0,2
2637,de Blob,2008,66.51,23,82.0,9
6834,Dynasty Warriors 7: Empires,2012,66.5,4,65.0,2
18029,Fallout 4: Automatron,2016,66.49,39,68.89,10
18340,Electroplankton,2005,66.49,7,60.0,2
17140,Nightmares from the Deep 3: Davy Jones,2014,66.49,8,65.0,1
14327,Ultratron,2013,66.49,12,70.5,2
6997,Frontlines: Fuel of War,2008,66.49,23,76.0,4
27150,Minion Masters,2019,66.48,24,0.0,1
4180,Star Wars: Bounty Hunter,2002,66.44,19,55.0,1
4930,Inazuma Eleven Strikers,2011,66.44,12,45.0,1
24289,Naruto: Clash of Ninja 2,2003,66.42,13,62.0,1
55068,Little Orpheus,2020,66.41,8,65.33,4
11287,Beach Buggy Racing,2014,66.41,5,60.0,1
145028,Thymesia,2022,66.4,25,72.0,5
115118,Interrogation: You Will Be Deceived,2019,66.4,4,79.0,1
10233,Brawlhalla,2014,66.4,200,75.0,1
22882,ModNation Racers: Road Trip,2012,66.4,6,76.67,3
26194,Knack II,2017,66.4,19,71.69,15
169994,Asterigos: Curse of the Stars,2022,66.39,13,79.0,5
601,ArmA 2: Operation Arrowhead,2010,66.39,24,70.0,2
1660,Final Fight: Streetwise,2006,66.38,6,30.0,1
6222,Unreal II: The Awakening,2003,66.37,62,60.5,3
20875,Project Highrise,2016,66.37,24,81.0,7
11649,The Park,2015,66.36,29,65.5,11
205780,FIFA 23,2022,66.35,54,80.67,5
8710,Marathon 2: Durandal,1995,66.35,10,60.0,1
113212,Operencia: The Stolen Sun,2019,66.35,8,77.4,5
21593,Lords of the Fallen,2023,66.33,41,72.0,10
27920,Digimon Story: Cyber Sleuth - Hacker's Memory,2017,66.32,14,73.25,9
2137,The Crew,2014,66.29,136,62.0,18
33269,Caveblazers,2017,66.28,8,84.0,1
12515,Pokémon Go,2016,66.27,421,62.73,11
25948,I Expect You to Die,2016,66.26,14,80.0,7
158981,Final Fantasy II,2021,66.25,14,75.0,4
28842,Battlestar Galactica Deadlock,2017,66.25,7,78.0,2
17478,Kinect Sports,2010,66.24,14,75.0,6
5414,Twisted Metal: Head-On,2005,66.24,9,71.67,4
7193,Star Trek: Legacy,2006,66.24,7,53.0,5
15182,PewDiePie: Legend of the Brofist,2015,66.23,7,82.5,2
17030,LEGO Star Wars: The Force Awakens,2016,66.22,80,75.91,25
75244,Onrush,2018,66.22,34,78.9,12
1132,Castlevania: Circle of the Moon,2001,66.22,101,90.0,1
7860,Sonic Adventure,1998,66.22,180,55.0,1
35210,Aegis Defenders,2018,66.22,6,79.86,7
24654,New World,2021,66.2,61,74.5,7
11221,The Solus Project,2016,66.19,18,63.67,6
14917,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode Two,2008,66.19,5,78.33,3
119856,Garden Story,2021,66.19,6,80.0,5
182246,Pac-Man Museum+,2022,66.18,10,70.0,1
152065,Salt and Sacrifice,2022,66.18,5,77.4,7
11004,Onechanbara Z2: Chaos,2014,66.16,11,59.88,9
107178,The Textorcist: The Story of Ray Bibbia,2019,66.16,16,82.5,2
66812,Mario Party: The Top 100,2017,66.16,11,54.6,6
1491,SimCity Societies,2007,66.14,20,66.67,4
121748,The Touryst,2019,66.13,21,82.75,4
7660,Tekken Revolution,2013,66.13,19,80.0,2
16528,UFO: Afterlight,2007,66.13,6,75.0,3
103269,Dead or Alive 6,2019,66.11,32,73.36,15
4566,Pokémon Mystery Dungeon: Gates to Infinity,2012,66.11,25,63.67,7
8445,Company of Heroes 2: Ardennes Assault,2014,66.11,6,82.5,4
23123,Def Jam Fight For NY: The Takeover,2006,66.11,7,70.0,1
138354,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,2020,66.1,8,78.33,3
4215,True Crime: New York City,2005,66.08,53,64.0,4
27835,Sam & Max: Beyond Time and Space - Episode 1: Ice Station Santa,2007,66.08,6,60.0,1
4156,Sonic Heroes,2003,66.08,194,61.67,3
332,Monopoly,1995,66.07,16,71.0,1
17994,Hard Reset: Redux,2016,66.07,17,72.0,4
6581,Stick it to the Man!,2013,66.06,39,78.25,10
18538,Zoo Tycoon,2013,66.06,13,62.5,5
14389,Friday the 13th: The Game,2017,66.05,72,60.88,9
996,Army of Two,2008,66.04,89,71.0,7
21592,The Evil Within: The Executioner,2015,66.03,23,74.0,1
13133,The Sims 2: Teen Style Stuff,2007,66.02,8,20.0,1
12831,World Games,1986,66.02,12,90.0,1
3328,1080° Snowboarding,1998,66.01,62,70.0,1
38045,Dream Daddy: A Dad Dating Simulator,2017,66.01,18,71.25,5
86252,Shinobi,2011,66.0,3,75.0,2
85637,Fortified Zone,1991,66.0,2,70.0,1
24564,Ninja Battle Heroes,2014,66.0,0,80.0,1
22572,Bust-a-Move DS,2006,66.0,2,60.0,1
21542,Draglade,2007,66.0,2,60.0,1
21495,Arkanoid DS,2008,66.0,1,36.67,3
21359,Defend Your Castle,2008,66.0,3,57.5,4
20730,Zen Pinball,2009,66.0,5,85.0,1
20702,Touch the Dead,2007,66.0,3,63.0,3
5185,uDraw Studio,2010,66.0,2,88.0,1
3910,Evolution Worlds,2002,66.0,2,67.0,1
3347,X Rebirth,2013,66.0,7,39.0,1
23319,Shutshimi,2014,65.99,13,65.0,2
13138,The Sims: Life Stories,2007,65.99,11,66.67,3
5930,Midtown Madness 2,2000,65.98,34,90.0,1
14747,Shadwen,2016,65.98,6,55.0,10
1376,The Amazing Spider-Man,2012,65.97,92,65.3,7
2745,Rayman Raving Rabbids 2,2007,65.97,18,60.0,2
5168,Sonic Riders: Zero Gravity,2008,65.97,33,55.0,3
10782,Rocket Knight,2010,65.97,6,72.67,2
3011,Harry Potter and the Order of the Phoenix,2007,65.96,91,57.88,9
138,LEGO Indiana Jones 2: The Adventure Continues,2009,65.95,68,75.0,5
9270,Dungeon Siege: Throne of Agony,2006,65.95,6,75.0,2
3992,Marvel Nemesis: Rise of the Imperfects,2005,65.94,24,54.5,4
6226,Van Helsing,2004,65.94,9,51.67,5
28006,Ash of Gods: Redemption,2018,65.92,17,70.0,2
7280,Bleach: Soul Resurrección,2011,65.92,13,60.33,4
3782,The Incredibles,2004,65.89,36,40.0,2
19601,Deus Ex GO,2016,65.89,22,83.0,6
239302,The Mageseeker: A League of Legends Story,2023,65.89,9,84.67,3
10619,Cricket 07,2006,65.88,15,30.0,1
185706,Assassin's Creed Valhalla: Dawn of Ragnarök,2022,65.88,11,75.0,6
24856,Conarium,2017,65.87,32,72.0,2
106805,Call of Duty: Mobile,2019,65.87,103,82.5,3
7507,Immortal Cities: Children of the Nile,2004,65.86,6,75.0,3
984,Tom Clancy's H.A.W.X 2,2010,65.86,19,52.17,9
262534,Expeditions: A MudRunner Game,2024,65.85,5,77.5,2
10783,Swords & Soldiers,2009,65.84,10,85.0,3
122831,Orbital Bullet,2021,65.84,5,75.0,1
19411,Altered Beast,2005,65.83,6,40.0,1
8481,Blacklight: Tango Down,2010,65.82,5,80.0,2
8480,Warhammer Quest,2013,65.8,9,50.0,2
1646,James Bond 007: Quantum of Solace,2008,65.77,60,61.71,9
25252,Crush Crush,2016,65.77,20,60.0,1
185253,Dune: Spice Wars,2023,65.77,15,77.0,3
7154,Raiden IV,2007,65.75,7,64.0,1
138208,White Shadows,2021,65.74,7,50.0,3
8874,Hatoful Boyfriend,2011,65.73,45,75.0,8
21897,Aperture Tag: The Paint Gun Testing Initiative,2014,65.72,13,50.0,1
11646,Ziggurat,2014,65.71,37,79.5,4
15856,Bionic Commando Rearmed,2008,65.7,17,88.86,8
9245,Deadly Premonition: Director's Cut,2013,65.7,31,74.17,8
37026,Unruly Heroes,2019,65.69,11,71.67,4
1082,Resident Evil 6,2012,65.69,437,63.92,14
136993,Gotham Knights,2022,65.65,42,68.17,10
115653,Pokémon Shield,2019,65.64,171,67.5,2
28069,Slime-san,2017,65.62,5,84.0,3
2774,Nicktoons: Attack of the Toybots,2007,65.6,7,60.0,2
204622,The Last Case of Benedict Fox,2023,65.6,9,65.0,5
141536,Century: Age of Ashes,2021,65.59,7,75.33,3
1531,Jak and Daxter: The Lost Frontier,2009,65.59,22,77.5,4
9178,Pneuma: Breath of Life,2015,65.59,18,65.0,3
5254,Up,2009,65.59,8,50.0,3
89479,Youropa,2018,65.59,6,78.0,2
6643,Tony Hawk's American Sk8land,2005,65.58,7,73.33,4
50506,This Strange Realm of Mine,2017,65.58,5,80.0,1
3188,Murdered: Soul Suspect,2014,65.58,235,60.86,14
21568,Marvel vs. Capcom Origins,2012,65.56,5,76.0,3
134830,Destiny 2: Beyond Light,2020,65.56,17,67.33,8
298,Glory of the Roman Empire,2006,65.56,7,56.67,4
16741,Blade & Soul,2012,65.54,34,65.5,4
10301,Fallout 3: Operation Anchorage,2009,65.53,61,90.0,3
11605,The Typing of the Dead,1999,65.52,18,80.0,1
4747,Cars 2,2011,65.51,19,75.0,5
83727,Call of Duty: Black Ops 4,2018,65.5,153,83.29,21
7261,Desperados 2: Cooper's Revenge,2006,65.5,17,70.0,1
11753,Sheltered,2016,65.5,30,60.0,5
11581,Zoo Tycoon 2,2004,65.5,31,70.0,1
1465,Perfect Dark Zero,2005,65.5,37,71.67,4
8063,Retro City Rampage,2012,65.48,17,72.5,6
26772,NBA 2K18,2017,65.47,44,73.8,11
27717,Late Shift,2017,65.44,58,52.0,4
127343,Godfall,2020,65.44,15,68.33,11
6600,Sonic Battle,2003,65.43,35,75.0,1
8647,Rally Cross,1997,65.42,6,70.0,1
47990,Mafia III: Sign of the Times,2017,65.4,16,70.0,1
8234,Die Hard Trilogy,1996,65.4,39,75.0,1
